Player,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
Urho Vaakanainen,Defenseman,Anaheim Ducks,368:44:00,5,0,4,20,19,15,0,0,2:09,331:16:00,4,0,0,0,0,0,0,35:19:00,15,0,5,482,19:24,17:26,1:51,0:06
Max Comtois,Left Wing,Anaheim Ducks,646:17:00,9,3,42,63,44,95,0,2,81:29:00,560:04:00,42,51.16,4.8,0,0,0,0,4:44,14,-15,12,820,14:41,12:43,0:06,1:51
Isac Lundestrom,Center,Anaheim Ducks,1074:20:00,13,16,8,75,69,31,0,0,26:10:00,918:12:00,8,45.26,21.3,3,0,4,4,129:58:00,50,0,29,1516,15:34,13:18,1:53,0:22
Simon Benoit,Defenseman,Anaheim Ducks,638:15:00,3,1,22,33,46,146,0,0,0:13,608:59:00,22,0,3,0,0,0,0,29:03:00,34,-7,4,851,13:52,13:14,0:37,0:00
Trevor Zegras,Center,Anaheim Ducks,1144:43:00,33,17,46,157,64,43,6,14,175:32:00,968:45:00,46,39.87,10.8,4,1,0,0,0:26,20,-21,50,1349,17:53,15:08,0:00,2:44
Jamie Drysdale,Defenseman,Anaheim Ducks,1392:09:00,24,4,14,114,70,31,0,11,147:51:00,1242:20:00,14,0,3.5,1,1,0,0,1:58,65,-20,28,1610,19:53,17:44,0:01,2:06
Ryan Suter,Defenseman,Dallas Stars,1601:54:00,21,6,30,104,68,43,3,11,146:20:00,1346:35:00,30,0,5.8,0,0,0,0,108:59:00,77,-3,27,1808,23:33,19:48,1:36,2:09
Joe Pavelski,Center,Dallas Stars,1250:58:00,43,25,14,188,68,87,11,20,193:44:00,1019:49:00,14,51.83,13.3,2,0,0,0,37:25:00,57,11,68,1647,18:23,14:59,0:33,2:50
Alexander Radulov,Right Wing,Dallas Stars,886:25:00,17,4,28,86,61,38,1,7,128:43:00,757:38:00,28,47.36,4.7,2,0,0,0,0:04,47,-16,21,1135,14:31,12:25,0:00,2:06
Andrej Sekera,Defenseman,Dallas Stars,423:54:00,3,1,16,22,31,14,0,0,0:23,396:48:00,16,0,4.5,0,0,0,0,26:43:00,24,-2,4,570,13:40,12:48,0:51,0:00
Jamie Benn,Left Wing,Dallas Stars,1138:09:00,23,17,74,159,68,128,2,9,142:08:00,942:00:00,74,55.05,10.7,2,2,1,1,54:01:00,49,-4,40,1654,16:44,13:51,0:47,2:05
Tyler Seguin,Center,Dallas Stars,1189:59:00,22,19,28,173,67,85,3,12,176:43:00,1000:23:00,28,55.63,11,2,1,0,0,12:53,23,-15,41,1588,17:45,14:55,0:11,2:38
Jani Hakanpaa,Defenseman,Dallas Stars,1077:48:00,6,3,43,56,66,204,0,0,2:16,917:51:00,43,0,5.4,0,0,0,0,157:41:00,96,3,9,1376,16:19,13:54,2:23,0:02
John Klingberg,Defenseman,Dallas Stars,1365:08:00,35,5,30,115,61,42,1,17,180:15:00,1167:07:00,30,0,4.3,2,2,0,0,17:46,62,-15,40,1507,22:22,19:07,0:17,2:57
Vladislav Namestnikov,Center,Dallas Stars,986:36:00,13,14,41,86,66,49,0,0,19:36,867:35:00,41,50,16.3,0,0,1,1,99:25:00,32,0,27,1310,14:56,13:08,1:30,0:17
Luke Glendening,Center,Dallas Stars,957:10:00,5,8,13,93,68,153,0,0,2:20,798:13:00,13,59.16,8.6,1,0,0,0,156:37:00,44,-14,13,1484,14:04,11:44,2:18,0:02
Radek Faksa,Center,Dallas Stars,998:50:00,11,4,46,72,63,108,1,1,6:28,870:05:00,46,54.16,5.6,0,0,0,0,122:17:00,58,-17,15,1409,15:51,13:48,1:56,0:06
Esa Lindell,Defenseman,Dallas Stars,1453:04:00,19,4,6,123,65,102,0,3,29:27:00,1241:38:00,6,0,3.3,0,0,1,2,181:59:00,133,5,23,1736,22:21,19:06,2:47,0:27
Michael Raffl,Left Wing,Dallas Stars,897:44:00,9,6,14,81,62,104,0,0,9:14,775:46:00,14,60,7.4,1,0,0,2,112:44:00,28,-12,15,1352,14:28,12:30,1:49,0:08
Joel Hanley,Defenseman,Dallas Stars,391:38:00,3,1,4,12,35,46,0,0,0:00,369:05:00,4,0,8.3,0,0,0,0,22:33,31,-6,4,566,11:11,10:32,0:38,0:00
Roope Hintz,Center,Dallas Stars,1186:25:00,28,30,20,178,66,66,7,20,172:23:00,931:09:00,20,52.21,16.9,6,1,2,3,82:53:00,40,18,58,1664,17:58,14:06,1:15,2:36
Denis Gurianov,Right Wing,Dallas Stars,901:33:00,19,11,16,131,63,62,4,7,126:59:00,774:22:00,16,0,8.4,2,1,0,0,0:12,29,4,30,1230,14:18,12:17,0:00,2:00
Jason Robertson,Left Wing,Dallas Stars,1080:32:00,31,32,20,172,60,41,10,17,167:54:00,912:19:00,20,0,18.6,9,2,0,0,0:19,20,16,63,1352,18:00,15:12,0:00,2:47
Miro Heiskanen,Defenseman,Dallas Stars,1389:22:00,26,4,20,121,56,40,2,8,132:54:00,1164:09:00,20,0,3.3,1,1,0,0,92:19:00,78,2,30,1540,24:48:00,20:47,1:38,2:22
Jacob Peterson,Center,Dallas Stars,643:41:00,5,12,10,77,57,18,0,1,42:40:00,600:41:00,10,52.94,15.6,5,0,0,0,0:20,21,-1,17,924,11:17,10:32,0:00,0:44
Marian Studenic,Left Wing,Dallas Stars,276:18:00,1,1,2,29,24,17,0,0,4:58,254:10:00,2,25,3.4,0,0,0,0,17:10,14,-6,2,402,11:30,10:35,0:42,0:12
Thomas Harley,Defenseman,Dallas Stars,356:48:00,2,0,4,27,26,28,0,0,0:53,355:46:00,4,0,0,0,0,0,0,0:09,23,-6,2,451,13:43,13:41,0:00,0:02
Joel Kiviranta,Left Wing,Dallas Stars,460:30:00,5,1,10,49,49,85,0,0,0:33,457:39:00,10,0,2,0,0,0,0,2:18,20,-7,6,715,9:23,9:20,0:02,0:00
Dustin Brown,Right Wing,Los Angeles Kings,849:18:00,17,8,20,133,57,79,1,3,128:55:00,719:07:00,20,22.22,6,0,0,0,0,1:16,16,-6,25,1114,14:54,12:36,0:01,2:15
Drew Doughty,Defenseman,Los Angeles Kings,1003:55:00,24,7,30,99,39,60,4,13,122:22:00,803:20:00,30,0,7.1,1,0,0,0,78:13:00,53,4,31,1032,25:44:00,20:35,2:00,3:08
Andreas Athanasiou,Center,Los Angeles Kings,323:10:00,5,9,2,51,22,7,0,1,33:23:00,288:27:00,2,58.33,17.6,3,1,0,0,1:20,6,2,14,423,14:41,13:06,0:03,1:31
Brendan Lemieux,Left Wing,Los Angeles Kings,484:32:00,3,8,86,63,44,108,0,0,6:06,477:37:00,86,47.82,12.7,2,0,0,0,0:49,15,5,11,688,11:00,10:51,0:01,0:08
Matt Roy,Defenseman,Los Angeles Kings,1212:31:00,16,1,22,140,58,104,0,2,48:57:00,1046:34:00,22,0,0.7,0,0,0,2,117:00:00,87,17,17,1450,20:54,18:02,2:01,0:50
Mikey Anderson,Defenseman,Los Angeles Kings,1104:46:00,5,2,6,56,55,127,0,0,6:19,993:34:00,6,0,3.6,1,0,0,0,104:53:00,66,5,7,1258,20:05,18:03,1:54,0:06
Sean Walker,Defenseman,Los Angeles Kings,110:14:00,2,0,4,18,6,9,0,1,10:36,94:21:00,4,0,0,0,0,0,0,5:17,9,-1,2,133,18:22,15:43,0:52,1:46
Alexander Edler,Defenseman,Los Angeles Kings,601:37:00,13,2,24,46,33,50,0,0,13:19,527:52:00,24,0,4.3,0,0,0,1,60:26:00,48,13,15,734,18:13,15:59,1:49,0:24
Anze Kopitar,Center,Los Angeles Kings,1477:48:00,41,18,14,189,71,61,6,20,232:32:00,1121:12:00,14,57.44,9.5,3,0,0,1,124:04:00,63,-7,59,1761,20:48,15:47,1:44,3:16
Phillip Danault,Center,Los Angeles Kings,1248:52:00,21,21,34,174,69,62,1,2,131:17:00,1001:42:00,34,53.88,12.1,3,0,0,2,115:53:00,45,16,42,1681,18:05,14:31,1:40,1:54
Olli Maatta,Defenseman,Los Angeles Kings,1028:06:00,6,1,10,56,56,57,0,0,6:26,920:24:00,10,0,1.8,0,0,0,0,101:16:00,82,17,7,1216,18:21,16:26,1:48,0:06
Adrian Kempe,Center,Los Angeles Kings,1255:58:00,16,29,40,201,68,90,4,12,193:32:00,962:39:00,40,52.27,14.4,7,2,3,3,99:47:00,22,-4,45,1649,18:28,14:09,1:28,2:50
Viktor Arvidsson,Left Wing,Los Angeles Kings,956:54:00,22,19,22,203,56,19,4,8,155:41:00,800:55:00,22,46.15,9.4,3,1,0,0,0:18,41,2,41,1185,17:05,14:18,0:00,2:46
Carl Grundstrom,Right Wing,Los Angeles Kings,509:09:00,5,8,16,71,47,116,0,0,12:41,493:46:00,16,31.25,11.3,1,0,0,0,2:42,13,3,13,721,10:49,10:30,0:03,0:16
Jacob Moverare,Defenseman,Los Angeles Kings,232:49:00,1,0,2,14,14,13,0,0,0:43,217:35:00,2,0,0,0,0,0,0,14:31,14,2,1,293,16:37,15:32,1:02,0:03
Troy Stecher,Defenseman,Los Angeles Kings,369:51:00,1,1,11,39,23,29,0,0,3:06,353:26:00,11,0,2.6,0,0,0,0,13:19,28,-4,2,469,16:04,15:22,0:34,0:08
Trevor Moore,Center,Los Angeles Kings,1100:09:00,28,13,16,174,71,64,1,2,66:02:00,950:09:00,16,42.18,7.5,1,0,4,4,83:58:00,26,17,41,1504,15:29,13:22,1:10,0:55
Lias Andersson,Center,Los Angeles Kings,196:14:00,1,0,12,23,18,21,0,1,12:02,180:58:00,12,45,0,0,0,0,0,3:14,2,-6,1,301,10:54,10:03,0:10,0:40
Alex Iafallo,Left Wing,Los Angeles Kings,1282:36:00,18,15,4,189,69,43,2,5,185:34:00,981:51:00,4,52,7.9,2,1,1,2,115:11:00,51,4,33,1660,18:35,14:13,1:40,2:41
Sean Durzi,Defenseman,Los Angeles Kings,1017:02:00,21,3,45,93,53,57,2,12,119:48:00,837:25:00,45,0,3.2,0,0,0,1,59:49:00,93,-9,24,1170,19:11,15:48,1:07,2:15
Rasmus Kupari,Center,Los Angeles Kings,576:06:00,7,4,16,46,48,52,1,3,27:10:00,523:41:00,16,43.12,8.7,1,0,0,0,25:15:00,13,-2,11,850,12:00,10:54,0:31,0:33
Blake Lizotte,Center,Los Angeles Kings,722:36:00,11,8,28,76,61,63,0,0,8:31,651:16:00,28,53.69,10.5,1,0,1,3,62:49:00,11,11,19,1080,11:50,10:40,1:01,0:08
Arthur Kaliyev,Right Wing,Los Angeles Kings,900:33:00,10,13,22,173,70,24,6,9,137:41:00,762:41:00,22,0,7.5,2,0,0,0,0:11,11,-3,23,1211,12:51,10:53,0:00,1:58
Tobias Bjornfot,Defenseman,Los Angeles Kings,1110:32:00,8,0,6,50,66,58,0,0,5:39,1033:57:00,6,0,0,0,0,0,0,70:56:00,57,-8,8,1397,16:49,15:39,1:04,0:05
Jordan Spence,Defenseman,Los Angeles Kings,262:13:00,4,1,2,22,13,23,0,2,21:07,232:13:00,2,0,4.5,1,0,0,0,8:53,15,-1,5,314,20:10,17:51,0:41,1:37
Quinton Byfield,Center,Los Angeles Kings,378:12:00,3,5,16,32,31,15,0,1,15:16,360:30:00,16,46.15,15.6,1,0,0,0,2:26,6,-5,8,532,12:12,11:37,0:04,0:29
Kevin Labanc,Right Wing,San Jose Sharks,279:07:00,3,3,6,36,21,28,2,4,39:39:00,239:28:00,6,0,8.3,1,0,0,0,0:00,9,-4,6,369,13:17,11:24,0:00,1:53
Brent Burns,Defenseman,San Jose Sharks,1780:54:00,36,9,34,174,68,47,3,14,185:42:00,1414:51:00,34,0,5.2,0,0,0,1,180:21:00,121,-15,45,2025,26:11:00,20:48,2:39,2:43
Marc-Edouard Vlasic,Defenseman,San Jose Sharks,932:01:00,11,3,14,51,61,35,0,0,2:37,879:10:00,14,0,5.9,0,0,0,0,50:14:00,68,-15,14,1306,15:16,14:24,0:49,0:02
Nick Bonino,Center,San Jose Sharks,1096:52:00,9,9,14,107,66,27,2,6,128:29:00,868:07:00,14,51.56,8.4,0,0,0,0,100:16:00,85,-24,18,1545,16:37,13:09,1:31,1:56
Logan Couture,Center,San Jose Sharks,1192:52:00,26,22,18,166,63,81,5,13,160:52:00,921:18:00,18,48.75,13.3,3,1,2,3,110:42:00,46,-8,48,1662,18:56,14:37,1:45,2:33
Erik Karlsson,Defenseman,San Jose Sharks,1049:42:00,23,10,14,106,45,16,0,9,127:26:00,856:42:00,14,0,9.4,2,1,0,0,65:34:00,43,-11,33,1251,23:19,19:02,1:27,2:49
Matt Nieto,Left Wing,San Jose Sharks,790:29:00,7,5,13,57,56,79,0,0,4:50,695:09:00,13,15.38,8.8,0,0,0,0,90:30:00,39,-20,12,1196,14:06,12:24,1:36,0:05
Tomas Hertl,Center,San Jose Sharks,1350:32:00,31,26,26,181,68,90,4,14,176:38:00,1078:01:00,26,53.79,14.4,5,3,0,0,95:53:00,46,-2,57,1728,19:51,15:51,1:24,2:35
Jaycob Megna,Defenseman,San Jose Sharks,578:58:00,2,1,12,28,31,49,0,0,1:23,526:51:00,12,0,3.6,0,0,0,0,50:44:00,65,-1,3,792,18:40,16:59,1:38,0:02
Timo Meier,Right Wing,San Jose Sharks,1204:31:00,36,31,34,262,63,125,12,16,174:12:00,1027:05:00,34,45.16,11.8,8,1,0,0,3:14,41,3,67,1458,19:07,16:18,0:03,2:45
Nicolas Meloche,Defenseman,San Jose Sharks,628:54:00,4,2,26,27,38,117,0,0,5:19,589:37:00,26,0,7.4,1,0,0,0,33:58:00,42,-12,6,911,16:33,15:30,0:53,0:08
Rudolfs Balcers,Left Wing,San Jose Sharks,707:26:00,10,8,14,78,47,90,0,0,12:51,636:31:00,14,36.84,10.3,1,0,0,1,58:04:00,30,-3,18,1024,15:03,13:32,1:14,0:16
Jonathan Dahlen,Center,San Jose Sharks,754:42:00,10,12,10,95,53,14,3,7,98:11:00,655:12:00,10,0,12.6,2,0,0,0,1:19,28,-21,22,1083,14:14,12:21,0:01,1:51
Noah Gregor,Center,San Jose Sharks,738:24:00,12,4,12,120,49,96,0,2,66:15:00,656:53:00,12,28.57,3.3,1,0,0,0,15:16,40,-12,16,1023,15:04,13:24,0:18,1:21
Jeffrey Viel,Left Wing,San Jose Sharks,263:25:00,2,3,100,27,29,79,0,0,0:33,262:42:00,100,36.36,11.1,0,0,0,0,0:10,11,-2,5,384,9:05,9:03,0:00,0:01
Jonah Gadjovich,Left Wing,San Jose Sharks,347:45:00,2,1,69,32,40,96,0,0,0:17,347:07:00,69,33.33,3.1,0,0,0,0,0:21,12,-9,3,527,8:41,8:40,0:00,0:00
Mario Ferraro,Defenseman,San Jose Sharks,1141:07:00,10,2,10,38,49,105,0,0,26:37:00,988:17:00,10,0,5.3,1,0,0,0,126:13:00,128,-9,12,1336,23:17,20:10,2:34,0:32
Sasha Chmelevski,Center,San Jose Sharks,83:47:00,3,0,2,8,6,8,0,0,0:20,78:21:00,2,40.74,0,0,0,0,0,5:06,2,1,3,119,13:57,13:03,0:51,0:03
Scott Reedy,Center,San Jose Sharks,242:35:00,1,2,2,17,21,6,1,1,33:37:00,208:49:00,2,39.13,11.8,1,0,0,0,0:09,19,-6,3,337,11:33,9:56,0:00,1:36
Radim Simek,Defenseman,San Jose Sharks,467:29:00,1,1,8,24,34,90,0,0,3:52,455:22:00,8,0,4.2,0,0,0,0,8:15,38,-12,2,678,13:44,13:23,0:14,0:06
Ryan Merkley,Defenseman,San Jose Sharks,439:09:00,4,1,8,26,28,11,0,2,42:25:00,395:16:00,8,0,3.8,0,0,0,0,1:28,14,-4,5,601,15:41,14:07,0:03,1:30
John Leonard,Left Wing,San Jose Sharks,152:20:00,1,1,0,25,13,13,0,1,11:20,140:03:00,0,50,4,0,0,0,0,0:57,7,-5,2,226,11:43,10:46,0:04,0:52
Alexander Barabanov,Left Wing,San Jose Sharks,1031:51:00,27,10,14,88,60,47,2,8,117:37:00,914:02:00,14,0,11.4,1,1,0,0,0:12,35,2,37,1288,17:11,15:14,0:00,1:57
Boone Jenner,Center,Columbus Blue Jackets,1206:44:00,21,23,22,160,59,80,8,10,175:16:00,936:47:00,22,53.58,14.4,3,0,0,0,94:41:00,56,-11,44,1462,20:27,15:52,1:36,2:58
Alexandre Texier,Center,Columbus Blue Jackets,525:52:00,9,11,12,59,36,13,0,0,2:38,459:40:00,12,35.08,18.6,0,0,1,2,63:34:00,12,0,20,695,14:36,12:46,1:45,0:04
Jakub Voracek,Right Wing,Columbus Blue Jackets,1139:20:00,44,5,32,122,66,23,2,21,202:18:00,935:32:00,32,15.62,4.1,2,1,0,0,1:30,24,-13,49,1356,17:15,14:10,0:01,3:03
Gustav Nyquist,Center,Columbus Blue Jackets,1200:26:00,24,17,20,98,69,35,3,6,103:04:00,980:00:00,20,44.44,17.3,0,0,4,4,117:22:00,44,-13,41,1546,17:23,14:12,1:42,1:29
Sean Kuraly,Center,Columbus Blue Jackets,1081:18:00,14,11,55,108,69,207,0,1,11:42,909:46:00,55,49.2,10.2,0,0,0,0,159:50:00,45,2,25,1491,15:40,13:11,2:18,0:10
Brendan Gaunce,Center,Columbus Blue Jackets,154:44:00,2,4,6,31,19,29,0,0,0:07,154:35:00,6,55.55,12.9,0,0,0,0,0:02,6,0,6,227,8:08,8:08,0:00,0:00
Oliver Bjorkstrand,Right Wing,Columbus Blue Jackets,1202:15:00,26,24,12,184,67,73,7,16,200:39:00,999:39:00,12,42.1,13,1,0,0,0,1:57,25,-30,50,1362,17:56,14:55,0:01,2:59
Jack Roslovic,Center,Columbus Blue Jackets,897:09:00,20,12,8,98,68,48,1,3,93:32:00,764:17:00,8,43.87,12.2,1,0,0,0,39:20:00,20,-1,32,1208,13:11,11:14,0:34,1:22
Zach Werenski,Defenseman,Columbus Blue Jackets,1556:53:00,32,10,22,196,60,29,4,13,187:08:00,1278:03:00,22,0,5.1,2,0,0,1,91:42:00,87,-13,42,1603,25:56:00,21:18,1:31,3:07
Gabriel Carlsson,Defenseman,Columbus Blue Jackets,409:43:00,5,2,8,14,33,26,0,0,0:54,384:48:00,8,0,14.3,0,0,0,0,24:01:00,29,4,7,578,12:24,11:39,0:43,0:01
Dean Kukan,Defenseman,Columbus Blue Jackets,601:14:00,7,3,14,39,37,34,0,0,12:45,562:36:00,14,0,7.7,0,0,0,0,25:53:00,31,-1,10,795,16:14,15:12,0:41,0:20
Vladislav Gavrikov,Defenseman,Columbus Blue Jackets,1477:09:00,25,5,48,81,67,110,0,0,4:56,1271:24:00,48,0,6.2,1,0,0,0,200:49:00,118,-1,30,1716,22:02,18:58,2:59,0:04
Patrik Laine,Left Wing,Columbus Blue Jackets,933:38:00,26,25,20,146,50,31,4,13,163:29:00,769:35:00,20,38.46,17.1,7,3,0,0,0:34,13,-7,51,1064,18:40,15:23,0:00,3:16
Andrew Peeke,Defenseman,Columbus Blue Jackets,1469:56:00,13,1,48,57,69,159,0,0,4:23,1252:22:00,48,0,1.8,0,0,0,0,213:11:00,141,-14,14,1704,21:18,18:09,3:05,0:03
Jake Bean,Defenseman,Columbus Blue Jackets,1122:14:00,14,5,26,76,54,24,0,2,52:35:00,1011:26:00,26,0,6.6,2,2,0,1,58:13:00,65,-7,19,1331,20:46,18:43,1:04,0:58
Justin Danforth,Right Wing,Columbus Blue Jackets,371:52:00,2,7,6,54,32,67,0,0,3:27,365:09:00,6,52.32,13,0,0,0,0,3:16,16,2,9,528,11:37,11:24,0:06,0:06
Gavin Bayreuther,Defenseman,Columbus Blue Jackets,514:36:00,8,0,22,43,39,46,0,0,1:32,494:32:00,22,0,0,0,0,0,0,18:32,40,0,8,719,13:11,12:40,0:28,0:02
Emil Bemstrom,Center,Columbus Blue Jackets,270:58:00,4,4,4,45,28,17,0,0,21:01,249:57:00,4,0,8.9,1,0,0,0,0:00,4,2,8,380,9:40,8:55,0:00,0:45
Eric Robinson,Left Wing,Columbus Blue Jackets,745:29:00,14,8,12,73,54,73,0,0,1:52,620:22:00,12,66.66,11,1,0,1,1,123:15:00,17,1,22,1031,13:48,11:29,2:16,0:02
Adam Boqvist,Defenseman,Columbus Blue Jackets,751:27:00,10,11,10,56,44,21,3,6,88:30:00,661:17:00,10,0,19.6,1,0,0,0,1:40,38,-12,21,954,17:04,15:01,0:02,2:00
Jake Christiansen,Defenseman,Columbus Blue Jackets,42:10:00,0,1,0,2,4,7,0,0,0:17,41:32:00,0,0,50,0,0,0,0,0:21,4,2,1,57,10:32,10:23,0:05,0:04
Yegor Chinakhov,Right Wing,Columbus Blue Jackets,722:28:00,7,7,14,92,58,48,1,1,70:37:00,650:21:00,14,0,7.6,1,0,0,0,1:30,15,-25,14,991,12:27,11:12,0:01,1:13
Cole Sillinger,Center,Columbus Blue Jackets,895:48:00,11,11,27,123,66,77,0,1,54:00:00,815:13:00,27,47.25,8.9,3,0,0,0,26:35:00,36,-24,22,1219,13:34,12:21,0:24,0:49
Alex Goligoski,Defenseman,Minnesota Wild,1137:49:00,27,2,32,68,60,48,0,4,68:25:00,996:31:00,32,0,2.9,0,0,0,0,72:53:00,81,37,29,1336,18:57,16:36,1:12,1:08
Jared Spurgeon,Defenseman,Minnesota Wild,1124:13:00,26,6,10,91,53,36,0,12,151:38:00,866:22:00,10,0,6.6,1,1,0,0,106:13:00,66,25,32,1255,21:12,16:20,2:00,2:51
Jordie Benn,Defenseman,Minnesota Wild,437:44:00,3,1,8,25,29,35,0,0,1:16,408:59:00,8,0,4,0,0,0,0,27:29:00,31,-4,4,569,15:05,14:06,0:56,0:02
Dmitry Kulikov,Defenseman,Minnesota Wild,1172:56:00,16,5,33,53,66,79,0,0,6:51,1040:30:00,33,0,9.4,1,0,0,0,125:35:00,80,15,21,1428,17:46,15:45,1:54,0:06
Marcus Foligno,Left Wing,Minnesota Wild,1066:59:00,16,20,105,85,64,207,4,6,105:49:00,836:41:00,105,55.55,23.5,3,1,0,0,124:29:00,38,22,36,1291,16:40,13:04,1:56,1:39
Nicolas Deslauriers,Left Wing,Minnesota Wild,790:12:00,5,7,95,78,69,234,0,0,2:10,702:01:00,95,25,9,1,0,1,1,86:01:00,40,-8,12,1100,11:27,10:10,1:14,0:01
Mats Zuccarello,Right Wing,Minnesota Wild,1117:37:00,49,20,20,131,60,30,6,25,183:33:00,928:41:00,20,38.77,15.3,1,0,0,0,5:23,31,20,69,1157,18:37,15:28,0:05,3:03
Jon Merrill,Defenseman,Minnesota Wild,1076:40:00,14,4,20,56,63,41,0,0,1:42,953:05:00,20,0,7.1,0,0,0,0,121:53:00,103,15,18,1281,17:05,15:07,1:56,0:01
Nick Bjugstad,Center,Minnesota Wild,419:23:00,6,5,12,62,43,67,0,0,3:39,414:10:00,12,55.93,8.1,0,0,0,0,1:34,12,-4,11,574,9:45,9:37,0:02,0:05
Jonas Brodin,Defenseman,Minnesota Wild,1391:24:00,23,4,14,102,59,37,0,5,87:40:00,1152:15:00,14,0,3.9,1,0,0,1,151:29:00,105,7,27,1466,23:34,19:31,2:34,1:29
Matt Dumba,Defenseman,Minnesota Wild,1288:13:00,19,7,43,116,55,113,1,5,93:36:00,1081:43:00,43,0,6,1,0,0,0,112:54:00,81,9,26,1346,23:25,19:40,2:03,1:42
Ryan Hartman,Right Wing,Minnesota Wild,1241:41:00,26,27,69,202,68,62,1,6,147:27:00,1012:23:00,69,44.3,13.4,6,1,0,0,81:51:00,36,27,53,1380,18:15,14:53,1:12,2:10
Frederick Gaudreau,Center,Minnesota Wild,1007:40:00,22,10,8,106,62,41,1,2,101:39:00,811:27:00,8,49.17,9.4,3,0,0,1,94:34:00,39,9,32,1178,16:15,13:05,1:31,1:38
Kevin Fiala,Left Wing,Minnesota Wild,1178:19:00,38,23,32,213,68,43,4,11,164:33:00,965:29:00,32,23.07,10.8,4,1,0,0,48:17:00,18,14,61,1276,17:19,14:11,0:42,2:25
Jacob Middleton,Defenseman,Minnesota Wild,976:17:00,6,3,73,58,52,101,0,1,11:32,883:26:00,73,0,5.2,0,0,0,1,81:19:00,103,5,9,1268,18:46,16:59,1:33,0:13
Jordan Greenway,Left Wing,Minnesota Wild,802:11:00,14,8,65,96,55,137,1,1,32:57:00,706:26:00,65,37.77,8.3,3,0,0,0,62:48:00,26,23,22,1022,14:35,12:50,1:08,0:35
Joel Eriksson Ek,Center,Minnesota Wild,1171:50:00,19,21,24,183,63,118,10,14,174:21:00,862:47:00,24,46.43,11.5,3,2,0,0,134:42:00,37,16,40,1343,18:36,13:41,2:08,2:46
Kirill Kaprizov,Left Wing,Minnesota Wild,1267:16:00,46,39,26,240,67,69,10,23,207:43:00,1057:04:00,26,40,16.3,4,1,0,0,2:29,25,21,85,1303,18:54,15:46,0:02,3:06
Tyson Jost,Center,Minnesota Wild,881:49:00,10,7,34,84,69,51,0,0,32:39:00,727:00:00,34,39.89,8.3,1,0,0,1,122:10:00,31,0,17,1203,12:46,10:32,1:46,0:28
Brandon Duhaime,Right Wing,Minnesota Wild,685:03:00,10,6,84,82,66,170,0,0,2:03,640:11:00,84,36.84,7.3,1,0,0,0,42:49:00,16,-6,16,969,10:22,9:41,0:38,0:01
Matt Boldy,Left Wing,Minnesota Wild,548:19:00,15,12,8,79,35,21,3,9,86:19:00,461:32:00,8,40.9,15.2,2,0,0,0,0:28,18,12,27,593,15:39,13:11,0:00,2:27
Cole Perfetti,Center,Winnipeg Jets,254:40:00,5,2,0,21,18,17,0,1,22:44,231:47:00,0,0,9.5,1,0,0,0,0:09,2,1,7,313,14:08,12:52,0:00,1:15
CJ Suess,Left Wing,Winnipeg Jets,17:08,0,0,2,0,3,2,0,0,0:03,17:05,2,50,0,0,0,0,0,0:00,5,0,0,27,5:42,5:41,0:00,0:01
Kristian Vesalainen,Left Wing,Winnipeg Jets,459:32:00,1,2,6,43,53,72,0,0,3:37,455:31:00,6,0,4.7,0,0,0,0,0:24,14,-8,3,663,8:40,8:35,0:00,0:04
Dylan Samberg,Defenseman,Winnipeg Jets,84:01:00,2,0,2,8,6,7,0,0,0:14,74:02:00,2,0,0,0,0,0,0,9:45,9,-1,2,113,14:00,12:20,1:37,0:02
Blake Wheeler,Right Wing,Winnipeg Jets,1113:11:00,42,12,32,134,56,56,2,18,187:05:00,908:10:00,32,18.75,9,1,0,0,0,17:56,32,-6,54,1282,19:52,16:13,0:19,3:20
Paul Stastny,Center,Winnipeg Jets,1036:59:00,17,18,12,107,59,23,4,7,95:38:00,856:50:00,12,59.21,16.8,2,0,0,0,84:31:00,25,7,35,1321,17:34,14:31,1:25,1:37
Brenden Dillon,Defenseman,Winnipeg Jets,1280:40:00,17,2,63,77,67,185,0,0,3:13,1165:35:00,63,0,2.6,0,0,0,0,111:52:00,95,15,19,1659,19:06,17:23,1:40,0:02
Dylan DeMelo,Defenseman,Winnipeg Jets,1145:52:00,10,1,26,63,64,93,0,0,1:15,978:20:00,26,0,1.6,0,0,1,2,166:17:00,90,5,11,1476,17:54,15:17,2:35,0:01
Adam Lowry,Center,Winnipeg Jets,1028:38:00,7,11,52,89,67,205,0,2,55:20:00,820:05:00,52,52.65,12.4,0,0,3,5,153:13:00,34,3,18,1473,15:21,12:14,2:17,0:49
Mark Scheifele,Center,Winnipeg Jets,1366:33:00,39,26,23,151,64,35,7,19,225:13:00,1136:53:00,23,50.55,17.2,3,2,0,0,4:27,47,-19,65,1449,21:21,17:45,0:04,3:31
