Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
771,Jakob Pelletier,"$863,334 ","$925,000 ",3,21,LW,,2028,,RFA,2023-24,,,,,,,,,
772,Peyton Krebs,"$863,334 ","$925,000 ",3,21,C,,2028,,RFA,2023-24,31,3,8,11,,,30.16,38.02,45.69
773,Victor Soderstrom,"$863,334 ","$925,000 ",3,21,D,,2028,,RFA,2023-24,13,0,0,0,,,28.6,42.39,41.2
774,Philip Broberg,"$863,334 ","$925,000 ",3,20,D,,2028,,RFA,2023-24,18,0,1,1,,,35,49.7,52
775,Samuel Poulin,"$863,334 ","$925,000 ",3,21,LW,,2028,,RFA,2023-24,,,,,,,,,
776,Nicolas Beaudin,"$863,334 ","$832,500 ",3,22,D,,2027,,RFA,2022-23,2,0,0,0,,,,25.5,50
777,Nolan Foote,"$863,334 ","$925,000 ",3,21,LW,,2028,,RFA,2023-24,2,0,0,0,,,,25.7,26.1
778,Thomas Harley,"$863,334 ","$925,000 ",3,20,D,,2029,,RFA,2023-24,17,0,2,2,,,44.4,54.5,50.3
779,Philip Tomasino,"$863,334 ","$925,000 ",3,20,C,,2028,,RFA,2023-24,49,8,13,21,,,40,52.9,51.29
780,Ty Dellandrea,"$863,334 ","$832,500 ",3,21,C,,2028,,RFA,2022-23,1,0,0,0,,,,48.4,35.7
781,Rasmus Kupari,"$863,334 ","$832,500 ",3,21,C,,2027,,RFA,2022-23,37,3,6,9,,,52.6,46.2,47.1
782,Martin Necas,"$863,334 ","$832,500 ",3,23,C,,2026,,RFA,2021-22,52,9,20,29,,,56.7,49.1,53.8
783,Evan Bouchard,"$863,334 ","$832,500 ",3,22,D,,2027,,RFA,2022-23,56,9,20,29,,,45,53.8,55.9
784,Martin Kaut,"$863,334 ","$832,500 ",3,22,RW,,2027,,RFA,2022-23,6,0,0,0,,,100,40.5,45.79
785,Klim Kostin,"$863,334 ","$832,500 ",3,22,C,,2026,,RFA,2021-22,40,4,5,9,,,48.1,47,46.2
786,Alexander Alexeyev,"$863,334 ","$832,500 ",3,22,D,,2027,,RFA,2022-23,1,0,0,0,,,,4.7,20
787,Cody Glass,"$863,334 ","$832,500 ",3,22,C,,2026,,RFA,2021-22,4,0,0,0,,,,61,47.5
788,Moritz Seider,"$863,334 ","$925,000 ",3,20,D,,2028,,RFA,2023-24,56,5,36,41,,,53.8,47.9,47.4
789,Lassi Thomson,"$863,334 ","$925,000 ",3,21,D,,2028,,RFA,2023-24,16,0,5,5,,,39.29,47.4,50.8
790,Connor McMichael,"$863,334 ","$925,000 ",3,21,C,,2028,,RFA,2023-24,52,7,8,15,,,48.8,55.1,52.3
791,Dominik Bokk,"$863,334 ","$832,500 ",3,22,LW,,2027,,RFA,2022-23,,,,,,,,,
792,Ryan Merkley,"$863,334 ","$832,500 ",3,21,D,,2028,,RFA,2022-23,23,1,2,3,,,43.8,46.3,48.8
793,Nick Suzuki,"$863,334 ","$832,500 ",3,22,C,,2026,,RFA,2021-22,56,13,27,40,,,42.1,47.5,47.4
794,Owen Tippett,"$863,333 ","$832,500 ",4,23,RW,,2026,,RFA,2021-22,42,6,8,14,,,52.5,52.3,55.8
795,Pierre-Olivier Joseph,"$863,333 ","$832,500 ",3,22,D,,2027,,RFA,2021-22,4,0,0,0,,,40,65,56.7
796,Morgan Frost,"$863,333 ","$832,500 ",4,22,C,,2026,,RFA,2021-22,30,2,5,7,,,39.1,44.5,45.5
797,Erik Brannstrom,"$863,333 ","$832,500 ",4,22,D,,2027,,RFA,2021-22,26,0,5,5,,,40.7,40.9,46.9
798,Keean Washkurak,"$862,500 ","$835,000 ",3,20,C,,2029,,RFA,2023-24,,,,,,,,,
799,Cal Burke,"$861,940 ","$825,000 ",1,24,C,,2024,,RFA +arb,2021-22,,,,,,,,,
800,Jett Woo,"$860,833 ","$925,000 ",3,21,D,,2028,,RFA,2022-23,,,,,,,,,
801,Aatu Räty,"$859,167 ","$842,500 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
802,Danil Gushchin,"$859,167 ","$842,500 ",3,20,RW,,2029,,RFA,2023-24,,,,,,,,,
803,Logan Stankoven,"$859,167 ","$842,500 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
804,Samuel Ersson,"$859,167 ","$842,500 ",3,22,G,,2027,,RFA,2023-24,,,,,,,,,
805,Artyom Grushnikov,"$859,167 ","$842,500 ",3,18,D,,2030,,RFA,2023-24,,,,,,,,,
806,Isaak Phillips,"$859,167 ","$842,500 ",3,20,D,,2029,,RFA,2023-24,4,0,0,0,,,33.29,51.3,53.7
807,Mattias Norlinder,"$859,167 ","$842,500 ",3,21,D,,2027,,RFA,2023-24,6,0,1,1,,,100,34.4,41.5
808,David Cotton,"$858,750 ","$925,000 ",2,24,C,,2025,,RFA +arb,2021-22,,,,,,,,,
809,Matt Kiersted,"$858,750 ","$925,000 ",2,23,D,,2025,,RFA,2021-22,8,1,1,2,,,33.29,47,48.7
810,Cal Petersen,"$858,333 ","$1,000,000 ",3,27,G,,2022,RFA,UFA,2021-22,24,,,,2.74,0.899,,,
811,Cole Schwindt,"$855,833 ","$842,500 ",3,20,RW,,2028,,RFA,2023-24,1,0,0,0,,,,26.6,23.5
812,Matias Maccelli,"$853,333 ","$842,500 ",3,21,LW,,2028,,RFA,2022-23,2,1,0,1,,,33.29,25.7,35.9
813,Oskari Laaksonen,"$853,333 ","$842,500 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
814,Ty Emberson,"$853,333 ","$842,500 ",3,21,D,,2027,,RFA,2022-23,,,,,,,,,
815,John Ludvig,"$853,333 ","$842,500 ",3,21,D,,2028,,RFA,2022-23,,,,,,,,,
816,Chad Krys,"$853,333 ","$925,000 ",3,23,D,,2025,,RFA,2021-22,,,,,,,,,
817,Maxwell Gildon,"$853,333 ","$842,500 ",3,22,D,,2026,,RFA,2022-23,,,,,,,,,
818,Josh Maniscalco,"$853,333 ","$842,500 ",3,23,D,,2026,,RFA,2022-23,,,,,,,,,
819,Daemon Hunt,"$850,833 ","$842,500 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
820,Marc Del Gaizo,"$850,833 ","$842,500 ",3,22,D,,2027,,RFA,2023-24,,,,,,,,,
821,Brandon Coe,"$850,833 ","$842,500 ",3,20,RW,,2029,,RFA,2023-24,,,,,,,,,
822,Roman Schmidt,"$850,833 ","$842,500 ",3,19,D,,2030,,RFA,2023-24,,,,,,,,,
823,William Cuylle,"$850,833 ","$842,500 ",3,20,LW,,2029,,RFA,2023-24,,,,,,,,,
824,Juuso Parssinen,"$850,833 ","$842,500 ",3,21,LW,,2028,,RFA,2023-24,,,,,,,,,
825,Maxim Cajkovic,"$850,833 ","$842,500 ",3,21,RW,,2028,,RFA,2023-24,,,,,,,,,
826,Simon Lundmark,"$850,833 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,,,,,,,,,
827,Akira Schmid,"$850,833 ","$842,500 ",3,21,G,,2027,,RFA,2023-24,6,,,,4.83,0.832,,,
828,Michael Vukojevic,"$850,833 ","$842,500 ",3,20,D,,2028,,RFA,2023-24,,,,,,,,,
829,Hunter Skinner,"$850,833 ","$842,500 ",3,20,D,,2028,,RFA,2023-24,,,,,,,,,
830,Dylan Garand,"$850,833 ","$842,500 ",3,19,G,,2029,,RFA,2023-24,,,,,,,,,
831,Samuel Helenius,"$850,833 ","$842,500 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
832,Tyler Angle,"$850,833 ","$842,500 ",3,21,C,,2028,,RFA,2023-24,,,,,,,,,
833,Jack Thompson,"$850,833 ","$842,500 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
834,Jan Mysak,"$850,833 ","$842,500 ",3,19,C,,2029,,RFA,2023-24,,,,,,,,,
835,Santeri Hatakka,"$850,833 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,7,0,1,1,,,37.5,41.5,43.1
836,Louis Crevier,"$850,833 ","$842,500 ",3,20,D,,2028,,RFA,2023-24,,,,,,,,,
837,Eemil Viro,"$850,833 ","$842,500 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
838,Oskar Back,"$850,833 ","$842,500 ",3,21,C,,2027,,RFA,2023-24,,,,,,,,,
839,Graeme Clarke,"$850,833 ","$842,500 ",3,20,RW,,2028,,RFA,2023-24,,,,,,,,,
840,Donovan Sebrango,"$850,833 ","$842,500 ",3,20,D,,2029,,RFA,2023-24,,,,,,,,,
841,Hugo Alnefelt,"$850,833 ","$842,500 ",3,20,G,,2028,,RFA,2023-24,1,,,,9,0.7,,,
842,Ville Koivunen,"$850,833 ","$842,500 ",3,18,RW,,2030,,RFA,2023-24,,,,,,,,,
843,Colten Ellis,"$850,833 ","$842,500 ",3,21,G,,2028,,RFA,2023-24,,,,,,,,,
844,Nicolas Daws,"$850,833 ","$842,500 ",3,21,G,,2028,,RFA,2023-24,8,,,,2.83,0.909,,,
845,Aleksi Heimosalmi,"$850,833 ","$842,500 ",3,18,D,,2030,,RFA,2023-24,,,,,,,,,
846,Malcolm Subban,"$850,000 ","$950,000 ",2,28,G,,2021,UFA no QO,UFA,2021-22,4,,,,4.84,0.871,,,
847,Taro Hirose,"$850,000 ","$850,000 ",1,25,LW,,2023,UFA,RFA +arb,2021-22,1,0,0,0,,,100,32,42.1
848,Matt Nieto,"$850,000 ","$850,000 ",2,29,LW,,2020,UFA,UFA,2022-23,49,4,7,11,,,30,43.8,41.7
849,Conor Timmins,"$850,000 ","$750,000 ",2,23,D,,2026,RFA,RFA +arb,2022-23,6,0,0,0,,,30,55.79,52.5
850,Dan Renouf,"$850,000 ","$850,000 ",1,27,D,,2021,UFA,UFA,2021-22,4,0,0,0,,,33.29,53.4,52.3
851,Caleb Jones,"$850,000 ","$900,000 ",2,24,D,,2024,RFA,RFA +arb,2021-22,33,2,6,8,,,48,45.4,47.2
852,Callan Foote,"$850,000 ","$750,000 ",2,23,D,,2026,RFA,RFA +arb,2022-23,39,1,6,7,,,50,54.2,50.2
853,Luke Schenn,"$850,000 ","$800,000 ",2,32,D,,2015,UFA,UFA,2022-23,41,3,8,11,,,61.4,48.2,50.2
854,Zach Bogosian,"$850,000 ","$750,000 ",3,31,D, NTC,2018,UFA,UFA,2023-24,,,,,,,60,49.5,47.1
855,Riley Sheahan,"$850,000 ","$850,000 ",1,30,C,,2019,UFA,UFA,2021-22,44,2,9,11,,,45.5,50.9,50.5
856,Jon Merrill,"$850,000 ","$850,000 ",1,30,D,,2019,UFA,UFA,2021-22,51,4,12,16,,,58.5,50.2,48.4
857,Gustav Lindstrom,"$850,000 ","$750,000 ",2,23,D,,2026,RFA,RFA +arb,2022-23,43,1,10,11,,,46.2,48.8,46
858,Jon-Randall Avon,"$850,000 ","$850,000 ",3,18,C,,2031,RFA,RFA,2023-24,,,,,,,,,
859,Devin Shore,"$850,000 ","$750,000 ",2,27,LW,,2022,RFA,UFA,2022-23,35,2,4,6,,,40.9,44.6,48.4
860,Sam Gagner,"$850,000 ","$850,000 ",1,32,RW,,2014,UFA,UFA,2021-22,56,6,14,20,,,46.8,47.2,47
861,Jeremy Lauzon,"$850,000 ","$900,000 ",2,24,D,,2024,RFA,RFA +arb,2021-22,49,1,4,5,,,38.29,43.3,45.8
862,Tanner Dickinson,"$848,333 ","$840,000 ",3,20,C,,2029,RFA,RFA,2023-24,,,,,,,,,
863,Gianni Fairbrother,"$848,333 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,,,,,,,,,
864,Adam Raska,"$848,333 ","$840,000 ",3,20,LW,,2029,,RFA,2023-24,5,0,0,0,,,100,55.8,52.9
865,Karel Plasek,"$846,667 ","$835,000 ",3,21,RW,,2028,,RFA,2023-24,,,,,,,,,
866,Ole Julian Bjorgvik-Holm,"$845,833 ","$835,000 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
867,Elliot Desnoyers,"$845,833 ","$837,500 ",3,20,LW,,2029,,RFA,2023-24,,,,,,,,,
868,Arvid Holm,"$845,833 ","$842,500 ",3,23,G,,2026,,RFA +arb,2022-23,,,,,,,,,
869,Jeremie Poirier,"$843,333 ","$835,000 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
870,Matvei Petrov,"$843,333 ","$835,000 ",3,18,LW,,2030,,RFA,2023-24,,,,,,,,,
871,Tyler Tullio,"$843,333 ","$835,000 ",3,19,C,,2029,,RFA,2023-24,,,,,,,,,
872,Nick Swaney,"$842,500 ","$842,500 ",1,24,RW,,2025,,RFA +arb,2021-22,,,,,,,,,
873,Odeen Tufto,"$842,500 ","$842,500 ",1,25,C,,2024,,RFA +arb,2021-22,,,,,,,,,
874,Philipp Kurashev,"$842,500 ","$892,500 ",3,22,C,,2027,,RFA,2021-22,49,4,11,15,,,41.7,45.1,46.79
875,Aarne Talvitie,"$842,500 ","$842,500 ",2,23,C,,2026,,RFA +arb,2022-23,,,,,,,,,
876,Jacob Peterson,"$842,500 ","$842,500 ",2,22,C,,2027,,RFA +arb,2022-23,47,9,3,12,,,51.5,51.6,44.8
877,Simon Ryfors,"$842,500 ","$842,500 ",1,24,C,,2025,,RFA +arb,2021-22,,,,,,,,,
878,Pyotr Kochetkov,"$842,500 ","$842,500 ",2,22,G,,2026,,RFA,2022-23,,,,,,,,,
879,Linus Weissbach,"$842,500 ","$842,500 ",2,23,LW,,2025,,RFA,2022-23,,,,,,,,,
880,Grant Mismash,"$842,500 ","$842,500 ",2,23,C,,2026,,RFA,2022-23,,,,,,,,,
881,Henry Bowlby,"$842,500 ","$867,500 ",2,25,C,,2024,,RFA,2021-22,,,,,,,,,
882,Jakub Pour,"$842,500 ","$842,500 ",2,22,RW,,2026,,RFA +arb,2022-23,,,,,,,,,
883,Josiah Slavin,"$842,500 ","$842,500 ",2,23,LW,,2026,,RFA +arb,2022-23,15,0,1,1,,,50,44,47.2
884,Brett Leason,"$842,500 ","$892,500 ",3,22,RW,,2026,,RFA,2021-22,35,3,3,6,,,50,52.1,52.2
885,William Lockwood,"$842,500 ","$842,500 ",2,23,RW,,2025,,RFA +arb,2021-22,,,,,,,,,
886,Jasper Weatherby,"$842,500 ","$842,500 ",2,24,C,,2025,,RFA,2022-23,45,4,6,10,,,30.3,45.5,43.4
887,Ilya Konovalov,"$842,500 ","$842,500 ",2,23,G,,2026,,RFA +arb,2022-23,,,,,,,,,
888,Nathan Clurman,"$842,500 ","$842,500 ",2,23,D,,2025,,RFA,2022-23,,,,,,,,,
889,Andreas Wingerli,"$842,500 ","$842,500 ",1,24,C,,2025,,RFA +arb,2021-22,,,,,,,,,
890,Jordan Kawaguchi,"$842,500 ","$842,500 ",1,24,C,,2024,,RFA +arb,2021-22,,,,,,,,,
891,Scott Reedy,"$842,500 ","$842,500 ",2,22,C,,2026,,RFA +arb,2022-23,8,1,0,1,,,25,55.1,41.1
892,Austin Rueschhoff,"$842,500 ","$867,500 ",2,24,RW,,2025,,RFA +arb,2021-22,,,,,,,,,
893,Daniil Miromanov,"$842,500 ","$842,500 ",1,24,D,,2025,,RFA +arb,2021-22,7,0,1,1,,,50,54.1,50
894,Samuel Bolduc,"$842,500 ","$842,500 ",3,21,D,,2028,,RFA,2022-23,,,,,,,,,
895,Robin Salo,"$842,500 ","$892,500 ",2,23,D,,2026,,RFA +arb,2021-22,18,1,3,4,,,38.5,45.2,44.8
896,Valtteri Puustinen,"$842,500 ","$842,500 ",2,22,LW,,2026,,RFA +arb,2022-23,,,,,,,,,
897,Cole Koepke,"$842,500 ","$842,500 ",2,23,LW,,2025,,RFA,2022-23,,,,,,,,,
898,Karel Vejmelka,"$842,500 ","$842,500 ",1,25,G,,2023,,RFA +arb,2021-22,32,,,,3.42,0.903,,,
899,Jesper Froden,"$842,500 ","$842,500 ",1,27,RW,,2022,,UFA,2021-22,5,0,0,0,,,100,56.9,50.9
900,William Bitten,"$840,000 ","$840,000 ",1,23,C,,2026,RFA,RFA +arb,2021-22,,,,,,,,,
901,Jamieson Rees,"$839,167 ","$842,500 ",3,21,C,,2028,,RFA,2023-24,,,,,,,,,
902,Cameron Hillis,"$838,333 ","$842,500 ",3,21,C,,2027,,RFA,2022-23,1,0,0,0,,,,37.5,44
903,Amir Miftakhov,"$838,333 ","$830,000 ",3,21,G,,2027,,RFA,2023-24,,,,,,,,,
904,Angus Crookshank,"$838,333 ","$830,000 ",3,22,LW,,2027,,RFA,2023-24,,,,,,,,,
905,Matt Rempe,"$838,333 ","$830,000 ",3,19,C,,2029,,RFA,2023-24,,,,,,,,,
906,Martin Chromiak,"$838,333 ","$830,000 ",3,19,RW,,2030,,RFA,2023-24,,,,,,,,,
907,Leevi Merilainen,"$838,333 ","$830,000 ",3,19,G,,2030,,RFA,2023-24,,,,,,,,,
908,Olle Lycksell,"$837,500 ","$835,000 ",2,22,C,,2027,,RFA +arb,2022-23,,,,,,,,,
909,Cooper Zech,"$837,500 ","$837,500 ",2,23,D,,2026,RFA,RFA +arb,2022-23,,,,,,,,,
910,Filip Larsson,"$836,666 ","$925,000 ",3,23,G,,2025,,RFA,2021-22,,,,,,,,,
911,Ty Voit,"$835,000 ","$825,000 ",3,18,C,,2030,,RFA,2023-24,,,,,,,,,
912,Kevin Mandolese,"$835,000 ","$835,000 ",3,21,G,,2028,,RFA,2022-23,,,,,,,,,
913,William Villeneuve,"$835,000 ","$825,000 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
914,Dmitry Ovchinnikov,"$835,000 ","$825,000 ",3,19,,,2030,,RFA,2023-24,,,,,,,,,
915,Braeden Kressler,"$835,000 ","$825,000 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
916,Alex Steeves,"$834,167 ","$825,000 ",3,22,LW,,2027,,RFA,2023-24,3,0,1,1,,,50,47,44.79
917,Pavel Gogolev,"$834,167 ","$825,000 ",3,22,LW,,2027,,RFA,2023-24,,,,,,,,,
918,Ryan McLeod,"$834,167 ","$867,500 ",3,22,C,,2027,,RFA,2021-22,45,6,7,13,,,48.5,51.6,55.1
919,Seth Barton,"$832,500 ","$832,500 ",2,22,D,,2027,,RFA,2022-23,,,,,,,,,
920,Viktor Lodin,"$830,000 ","$830,000 ",2,22,C,,2026,,RFA,2022-23,,,,,,,,,
921,Lukas Rousek,"$830,000 ","$830,000 ",2,22,LW,,2026,,RFA,2022-23,,,,,,,,,
922,Tristen Robins,"$828,334 ","$842,500 ",3,20,RW,,2029,,RFA,2023-24,,,,,,,,,
923,Arber Xhekaj,"$828,333 ","$830,000 ",3,21,D,,2028,RFA,RFA,2023-24,,,,,,,,,
924,Yevgeni Oksentyuk,"$828,333 ","$820,000 ",3,21,RW,,2028,,RFA,2023-24,,,,,,,,,
925,Trent Miner,"$828,333 ","$820,000 ",3,21,G,,2028,,RFA,2023-24,,,,,,,,,
926,Ilya Solovyov,"$828,333 ","$820,000 ",3,21,D,,2028,,RFA,2023-24,,,,,,,,,
927,Reece Newkirk,"$828,333 ","$820,000 ",3,21,C,,2028,,RFA,2023-24,,,,,,,,,
928,Walker Duehr,"$827,500 ","$825,000 ",2,24,RW,,2025,,RFA,2022-23,1,0,0,0,,,,37.5,31.2
929,Pontus Holmberg,"$827,500 ","$825,000 ",2,22,C,,2026,,RFA +arb,2022-23,,,,,,,,,
930,Hunter Jones,"$825,833 ","$842,500 ",3,21,G,,2028,,RFA,2022-23,,,,,,,,,
931,Connor Dewar,"$825,833 ","$842,500 ",3,22,C,,2026,,RFA,2021-22,26,2,3,5,,,41.2,50.2,51.89
932,Kirill Ustimenko,"$825,833 ","$892,500 ",3,23,G,,2026,,RFA,2021-22,,,,,,,,,
933,Scott Wedgewood,"$825,000 ","$825,000 ",1,29,G,,2020,UFA,UFA,2021-22,29,,,,3.14,0.904,,,
934,Dmitri Samorukov,"$825,000 ","$832,500 ",4,22,D,,2026,,RFA,2021-22,1,0,0,0,,,,31,55.6
935,Rafael Harvey-Pinard,"$825,000 ","$825,000 ",2,23,LW,,2026,,RFA +arb,2022-23,3,1,0,1,,,40,42.4,38.9
936,Keith Kinkaid,"$825,000 ","$900,000 ",2,32,G,,2017,UFA,UFA,2021-22,1,,,,2,0.935,,,
937,Nathan Bastian,"$825,000 ","$775,000 ",2,24,RW,,2025,RFA,RFA +arb,2022-23,48,9,2,11,,,45.75,50.07,50.07
938,Mason Primeau,"$825,000 ","$820,000 ",3,20,C,,2029,,RFA,2023-24,,,,,,,,,
939,Zack MacEwen,"$825,000 ","$950,000 ",2,25,C,,2024,RFA,RFA +arb,2021-22,53,1,4,5,,,31.4,38.4,42.7
940,Rasmus Asplund,"$825,000 ","$775,000 ",2,24,C,,2025,RFA,RFA +arb,2022-23,55,5,14,19,,,39.2,50.3,52.3
941,Derick Brassard,"$825,000 ","$825,000 ",1,34,C,,2015,UFA,UFA,2021-22,24,5,7,12,,,66.7,46.8,47.7
942,Carter Rowney,"$825,000 ","$825,000 ",1,32,RW,,2016,UFA,UFA,2021-22,26,4,2,6,,,40.7,46.5,42.3
943,Kevin Connauton,"$825,000 ","$825,000 ",1,32,D,,2017,UFA,UFA,2021-22,27,0,0,0,,,56.45,48.95,49.59
944,Ronan Seeley,"$823,333 ","$842,500 ",3,19,D,,2030,,RFA,2023-24,,,,,,,,,
945,Tuukka Tieksola,"$823,333 ","$810,000 ",3,20,RW,,2028,,RFA,2023-24,,,,,,,,,
946,Lukas Dostal,"$822,500 ","$842,500 ",3,21,G,,2027,,RFA,2022-23,3,,,,2.52,0.928,,,
947,Benoit-Olivier Groulx,"$822,500 ","$842,500 ",3,22,C,,2027,,RFA,2022-23,18,1,2,3,,,50,41.9,44
948,Mark Kastelic,"$821,667 ","$830,000 ",3,22,C,,2026,,RFA,2022-23,9,0,1,1,,,33.29,45.5,41.2
949,Carson Focht,"$821,667 ","$842,500 ",3,22,C,,2027,,RFA,2022-23,,,,,,,,,
950,Wyatte Wylie,"$820,833 ","$837,500 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
951,Carson Meyer,"$820,000 ","$820,000 ",1,24,RW,,2025,,RFA +arb,2021-22,,,,,,,,,
952,Luke Evangelista,"$820,000 ","$842,500 ",3,20,RW,,2029,,RFA,2023-24,,,,,,,,,
953,Gage Goncalves,"$820,000 ","$842,500 ",3,21,C,,2028,,RFA,2023-24,,,,,,,,,
954,Jordan Spence,"$820,000 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,,,,,,,,,
955,Anson Thornton,"$820,000 ","$810,000 ",3,18,G,,2030,RFA,RFA,2023-24,,,,,,,,,
956,Albert Johansson,"$820,000 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,,,,,,,,,
957,Dmitri Kuzmin,"$820,000 ","$750,000 ",3,18,D,,2030,,RFA,2023-24,,,,,,,,,
958,Michael Teply,"$820,000 ","$842,500 ",3,20,LW,,2028,,RFA,2023-24,,,,,,,,,
959,Jack Finley,"$820,000 ","$842,500 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
960,Zayde Wisdom,"$820,000 ","$842,500 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
961,Damien Giroux,"$818,333 ","$835,000 ",3,22,C,,2027,,RFA,2022-23,,,,,,,,,
962,Jacob Ingham,"$818,333 ","$835,000 ",3,21,G,,2027,,RFA,2022-23,,,,,,,,,
963,Mason Millman,"$818,333 ","$840,000 ",3,20,D,,2029,,RFA,2023-24,,,,,,,,,
964,Victor Berglund,"$818,333 ","$835,000 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
965,Egor Sokolov,"$818,333 ","$835,000 ",3,21,RW,,2027,,RFA,2022-23,8,0,0,0,,,20,48.3,46
966,Victor Brattstrom,"$817,500 ","$842,500 ",2,24,G,,2024,,RFA +arb,2021-22,,,,,,,,,
967,Matt Filipe,"$817,500 ","$842,500 ",2,24,C,,2025,,RFA +arb,2021-22,,,,,,,,,
968,Markus Niemelainen,"$817,500 ","$842,500 ",2,23,D,,2025,,RFA +arb,2021-22,19,0,1,1,,,40,42,47.2
969,Thomas Novak,"$817,500 ","$842,500 ",2,24,C,,2024,,RFA +arb,2021-22,27,1,6,7,,,37.5,55.2,57.2
970,Alexander Green,"$817,500 ","$842,500 ",2,23,D,,2025,,RFA +arb,2021-22,,,,,,,,,
971,Damien Riat,"$817,500 ","$842,500 ",2,25,LW,,2024,,RFA,2021-22,,,,,,,,,
972,Andrel Altybarmakyan,"$817,500 ","$842,500 ",2,23,RW,,2026,,RFA +arb,2021-22,,,,,,,,,
973,Filip Berglund,"$817,500 ","$842,500 ",2,24,D,,2024,,RFA +arb,2021-22,,,,,,,,,
974,David Gustafsson,"$817,500 ","$867,500 ",3,21,C,,2027,,RFA,2021-22,2,0,0,0,,,,51.9,37.5
975,Nikita Alexandrov,"$816,667 ","$842,500 ",3,21,C,,2028,,RFA,2023-24,,,,,,,,,
976,Vasiliy Ponomarev,"$815,000 ","$835,000 ",3,19,C,,2029,,RFA,2023-24,,,,,,,,,
977,Linus Hogberg,"$815,000 ","$837,500 ",2,23,D,,2026,,RFA +arb,2021-22,,,,,,,,,
978,Declan Chisholm,"$815,000 ","$835,000 ",3,22,D,,2027,,RFA,2022-23,2,0,0,0,,,100,60.1,61.7
979,Dustin Wolf,"$814,167 ","$832,500 ",3,20,G,,2028,,RFA,2023-24,,,,,,,,,
980,Cole Reinhardt,"$813,333 ","$805,000 ",3,22,LW,,2027,,RFA,2023-24,,,,,,,,,
981,Liam Kirk,"$813,333 ","$805,000 ",3,22,C,,2027,,RFA,2023-24,,,,,,,,,
982,Ben McCartney,"$813,333 ","$805,000 ",3,20,LW,,2029,,RFA,2023-24,2,0,0,0,,,50,45.4,40
983,Dmitry Semykin,"$813,333 ","$832,500 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
984,Connor Corcoran,"$813,333 ","$830,000 ",3,21,D,,2028,,RFA,2022-23,,,,,,,,,
985,Maxence Guenette,"$813,333 ","$805,000 ",3,20,D,,2028,,RFA,2023-24,,,,,,,,,
986,Timur Ibragimov,"$813,333 ","$830,000 ",3,24,LW,,2025,,RFA,2022-23,,,,,,,,,
987,Lukas Cormier,"$812,500 ","$830,000 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
988,Michael Dipietro,"$811,667 ","$800,000 ",3,22,G,,2026,,RFA,2021-22,1,,,,3.14,0.824,,,
989,Mackenzie Entwistle,"$811,667 ","$800,000 ",3,22,RW,,2027,,RFA,2021-22,41,5,6,11,,,41.4,39.9,41.9
990,Alexander Khovanov,"$811,667 ","$867,500 ",3,21,C,,2027,,RFA,2022-23,,,,,,,,,
991,Luke Prokop,"$811,667 ","$830,000 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
992,Filip Kral,"$810,000 ","$825,000 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
993,Maxim Marushev,"$810,000 ","$810,000 ",2,23,C,,2026,,RFA +arb,2022-23,,,,,,,,,
994,Tomas Vomacka,"$810,000 ","$810,000 ",2,22,G,,2026,,RFA,2022-23,,,,,,,,,
995,Mikhail Abramov,"$810,000 ","$825,000 ",3,20,LW,,2028,,RFA,2023-24,,,,,,,,,
996,Eetu Tuulola,"$809,167 ","$842,500 ",3,23,RW,,2025,,RFA +arb,2021-22,,,,,,,,,
997,Oskar Steen,"$809,167 ","$842,500 ",3,23,C,,2025,,RFA +arb,2021-22,19,2,4,6,,,46.7,55.8,52
998,Tarmo Reunanen,"$809,167 ","$842,500 ",3,24,D,,2025,,RFA +arb,2021-22,,,,,,,,,
999,Mikhail Maltsev,"$809,167 ","$842,500 ",3,23,C,,2025,,RFA +arb,2021-22,18,0,0,0,,,22.2,48,55.2
